Time,Open,High,Low,Close,Volume,index
2024-01-25T13:38:00+0000,2109.0,2110.7,2109.0,2110.7,11.0,2024-01-25T13:38:00+0000
2024-01-25T13:41:00+0000,2106.8,2106.8,2106.8,2106.8,1.0,2024-01-25T13:41:00+0000
2024-01-25T13:43:00+0000,2107.3,2107.3,2107.3,2107.3,1.0,2024-01-25T13:43:00+0000
2024-01-25T13:47:00+0000,2106.1,2106.1,2106.1,2106.1,10.0,2024-01-25T13:47:00+0000
2024-01-25T13:48:00+0000,2106.0,2106.0,2106.0,2106.0,10.0,2024-01-25T13:48:00+0000
2024-01-25T13:55:00+0000,2108.2,2108.2,2108.2,2108.2,4.0,2024-01-25T13:55:00+0000
2024-01-25T14:02:00+0000,2107.2,2107.2,2107.2,2107.2,1.0,2024-01-25T14:02:00+0000
2024-01-25T14:04:00+0000,2108.1,2108.1,2108.1,2108.1,1.0,2024-01-25T14:04:00+0000
2024-01-25T14:05:00+0000,2108.3,2108.5,2108.2,2108.2,5.0,2024-01-25T14:05:00+0000
2024-01-25T14:06:00+0000,2107.3,2107.3,2107.3,2107.3,1.0,2024-01-25T14:06:00+0000
2024-01-25T14:08:00+0000,2108.4,2108.4,2108.4,2108.4,1.0,2024-01-25T14:08:00+0000
2024-01-25T14:12:00+0000,2109.7,2109.7,2109.7,2109.7,5.0,2024-01-25T14:12:00+0000
2024-01-25T14:13:00+0000,2111.6,2111.6,2111.6,2111.6,1.0,2024-01-25T14:13:00+0000
2024-01-25T14:15:00+0000,2110.5,2110.5,2110.5,2110.5,1.0,2024-01-25T14:15:00+0000
2024-01-25T14:24:00+0000,2110.3,2110.3,2110.3,2110.3,1.0,2024-01-25T14:24:00+0000
2024-01-25T14:31:00+0000,2108.7,2108.7,2108.3,2108.3,2.0,2024-01-25T14:31:00+0000
2024-01-25T14:32:00+0000,2107.4,2107.4,2107.4,2107.4,1.0,2024-01-25T14:32:00+0000
2024-01-25T14:35:00+0000,2110.1,2110.1,2110.1,2110.1,1.0,2024-01-25T14:35:00+0000
2024-01-25T14:39:00+0000,2110.8,2110.8,2110.8,2110.8,2.0,2024-01-25T14:39:00+0000
2024-01-25T14:41:00+0000,2112.0,2112.0,2112.0,2112.0,1.0,2024-01-25T14:41:00+0000
2024-01-25T14:43:00+0000,2110.5,2110.5,2110.5,2110.5,1.0,2024-01-25T14:43:00+0000
2024-01-25T14:44:00+0000,2111.0,2111.0,2111.0,2111.0,10.0,2024-01-25T14:44:00+0000
2024-01-25T14:50:00+0000,2110.3,2110.3,2110.3,2110.3,1.0,2024-01-25T14:50:00+0000
2024-01-25T14:54:00+0000,2110.8,2111.8,2110.8,2111.8,3.0,2024-01-25T14:54:00+0000
2024-01-25T14:55:00+0000,2112.8,2112.8,2112.8,2112.8,1.0,2024-01-25T14:55:00+0000
2024-01-25T15:00:00+0000,2112.5,2112.5,2112.5,2112.5,10.0,2024-01-25T15:00:00+0000
2024-01-25T15:09:00+0000,2112.1,2112.1,2112.1,2112.1,1.0,2024-01-25T15:09:00+0000
2024-01-25T15:22:00+0000,2109.1,2109.1,2109.1,2109.1,1.0,2024-01-25T15:22:00+0000
2024-01-25T15:23:00+0000,2108.9,2109.0,2108.9,2109.0,10.0,2024-01-25T15:23:00+0000
2024-01-25T15:24:00+0000,2109.6,2109.6,2109.6,2109.6,1.0,2024-01-25T15:24:00+0000
2024-01-25T15:25:00+0000,2108.8,2108.8,2108.8,2108.8,9.0,2024-01-25T15:25:00+0000
2024-01-25T15:28:00+0000,2107.4,2107.4,2107.4,2107.4,2.0,2024-01-25T15:28:00+0000
2024-01-25T15:33:00+0000,2106.0,2106.0,2106.0,2106.0,10.0,2024-01-25T15:33:00+0000
2024-01-25T16:06:00+0000,2108.5,2108.5,2108.5,2108.5,1.0,2024-01-25T16:06:00+0000
2024-01-25T16:07:00+0000,2108.6,2108.7,2108.5,2108.5,3.0,2024-01-25T16:07:00+0000
2024-01-25T16:09:00+0000,2107.5,2107.5,2107.5,2107.5,1.0,2024-01-25T16:09:00+0000
2024-01-25T16:10:00+0000,2106.9,2107.0,2106.8,2107.0,4.0,2024-01-25T16:10:00+0000
2024-01-25T16:17:00+0000,2106.5,2106.5,2106.5,2106.5,1.0,2024-01-25T16:17:00+0000
2024-01-25T16:18:00+0000,2107.3,2107.3,2107.3,2107.3,5.0,2024-01-25T16:18:00+0000
2024-01-25T16:30:00+0000,2103.6,2103.6,2103.6,2103.6,1.0,2024-01-25T16:30:00+0000
2024-01-25T16:36:00+0000,2102.3,2102.4,2102.3,2102.4,4.0,2024-01-25T16:36:00+0000
2024-01-25T16:38:00+0000,2102.5,2102.5,2102.5,2102.5,1.0,2024-01-25T16:38:00+0000
2024-01-25T16:39:00+0000,2102.5,2102.5,2102.5,2102.5,20.0,2024-01-25T16:39:00+0000
2024-01-25T16:53:00+0000,2101.8,2101.8,2101.8,2101.8,1.0,2024-01-25T16:53:00+0000
2024-01-25T17:21:00+0000,2103.8,2103.8,2103.8,2103.8,1.0,2024-01-25T17:21:00+0000
2024-01-25T17:50:00+0000,2101.8,2101.9,2101.8,2101.9,3.0,2024-01-25T17:50:00+0000
2024-01-25T17:51:00+0000,2101.5,2101.5,2101.5,2101.5,1.0,2024-01-25T17:51:00+0000
2024-01-25T18:19:00+0000,2102.8,2102.8,2102.8,2102.8,10.0,2024-01-25T18:19:00+0000
2024-01-25T18:29:00+0000,2105.5,2105.5,2105.0,2105.0,16.0,2024-01-25T18:29:00+0000
2024-01-25T18:38:00+0000,2103.5,2103.5,2103.5,2103.5,5.0,2024-01-25T18:38:00+0000
2024-01-25T18:39:00+0000,2103.5,2103.5,2103.5,2103.5,5.0,2024-01-25T18:39:00+0000
2024-01-25T18:45:00+0000,2103.1,2103.2,2103.1,2103.2,10.0,2024-01-25T18:45:00+0000
2024-01-25T18:50:00+0000,2103.2,2103.2,2103.2,2103.2,6.0,2024-01-25T18:50:00+0000
2024-01-25T18:52:00+0000,2103.2,2103.2,2103.2,2103.2,5.0,2024-01-25T18:52:00+0000
2024-01-25T19:01:00+0000,2101.7,2101.7,2101.7,2101.7,5.0,2024-01-25T19:01:00+0000
2024-01-25T19:24:00+0000,2104.5,2104.6,2104.5,2104.6,3.0,2024-01-25T19:24:00+0000
2024-01-25T19:28:00+0000,2105.1,2105.1,2105.1,2105.1,10.0,2024-01-25T19:28:00+0000
2024-01-25T19:36:00+0000,2105.5,2105.5,2105.5,2105.5,1.0,2024-01-25T19:36:00+0000
2024-01-25T19:41:00+0000,2105.1,2105.1,2105.1,2105.1,4.0,2024-01-25T19:41:00+0000
2024-01-25T19:48:00+0000,2105.3,2105.3,2105.3,2105.3,5.0,2024-01-25T19:48:00+0000
2024-01-25T19:53:00+0000,2105.3,2105.3,2105.3,2105.3,2.0,2024-01-25T19:53:00+0000
2024-01-25T19:55:00+0000,2105.3,2105.3,2105.3,2105.3,3.0,2024-01-25T19:55:00+0000
2024-01-25T20:01:00+0000,2105.6,2105.6,2105.6,2105.6,10.0,2024-01-25T20:01:00+0000
2024-01-26T01:00:00+0000,2108.8,2108.8,2108.8,2108.8,10.0,2024-01-26T01:00:00+0000
2024-01-26T01:24:00+0000,2110.3,2110.3,2110.3,2110.3,5.0,2024-01-26T01:24:00+0000
2024-01-26T05:30:00+0000,2109.1,2109.1,2109.1,2109.1,1.0,2024-01-26T05:30:00+0000
2024-01-26T07:00:00+0000,2108.0,2108.0,2108.0,2108.0,1.0,2024-01-26T07:00:00+0000
2024-01-26T07:14:00+0000,2107.5,2107.5,2107.5,2107.5,1.0,2024-01-26T07:14:00+0000
2024-01-26T07:28:00+0000,2108.9,2108.9,2108.9,2108.9,2.0,2024-01-26T07:28:00+0000
2024-01-26T07:43:00+0000,2107.7,2107.7,2107.7,2107.7,1.0,2024-01-26T07:43:00+0000
2024-01-26T08:07:00+0000,2107.7,2107.7,2107.7,2107.7,5.0,2024-01-26T08:07:00+0000
2024-01-26T08:29:00+0000,2108.7,2108.7,2108.7,2108.7,5.0,2024-01-26T08:29:00+0000
2024-01-26T08:36:00+0000,2108.6,2108.6,2108.6,2108.6,3.0,2024-01-26T08:36:00+0000
2024-01-26T09:49:00+0000,2109.4,2109.4,2109.4,2109.4,2.0,2024-01-26T09:49:00+0000
2024-01-26T10:46:00+0000,2110.5,2110.5,2110.5,2110.5,1.0,2024-01-26T10:46:00+0000
2024-01-26T11:12:00+0000,2110.2,2110.2,2110.2,2110.2,1.0,2024-01-26T11:12:00+0000
2024-01-26T11:13:00+0000,2110.1,2110.1,2110.1,2110.1,1.0,2024-01-26T11:13:00+0000
2024-01-26T11:37:00+0000,2110.4,2110.4,2110.4,2110.4,1.0,2024-01-26T11:37:00+0000
2024-01-26T12:11:00+0000,2110.6,2110.6,2110.6,2110.6,5.0,2024-01-26T12:11:00+0000
2024-01-26T12:26:00+0000,2109.5,2109.5,2109.5,2109.5,1.0,2024-01-26T12:26:00+0000
2024-01-26T13:20:00+0000,2111.2,2111.2,2111.2,2111.2,1.0,2024-01-26T13:20:00+0000
2024-01-26T13:25:00+0000,2110.2,2110.2,2110.2,2110.2,1.0,2024-01-26T13:25:00+0000
2024-01-26T13:30:00+0000,2112.0,2113.8,2110.0,2110.0,11.0,2024-01-26T13:30:00+0000
2024-01-26T13:31:00+0000,2109.5,2109.5,2109.0,2109.0,11.0,2024-01-26T13:31:00+0000
2024-01-26T13:32:00+0000,2108.9,2108.9,2108.9,2108.9,10.0,2024-01-26T13:32:00+0000
2024-01-26T13:34:00+0000,2108.5,2108.5,2108.5,2108.5,5.0,2024-01-26T13:34:00+0000
2024-01-26T13:37:00+0000,2107.5,2107.5,2107.5,2107.5,15.0,2024-01-26T13:37:00+0000
2024-01-26T13:38:00+0000,2106.9,2106.9,2106.9,2106.9,10.0,2024-01-26T13:38:00+0000
2024-01-26T13:40:00+0000,2110.6,2110.6,2110.6,2110.6,1.0,2024-01-26T13:40:00+0000
2024-01-26T13:47:00+0000,2111.5,2111.7,2111.5,2111.7,2.0,2024-01-26T13:47:00+0000
2024-01-26T14:12:00+0000,2112.0,2112.0,2112.0,2112.0,20.0,2024-01-26T14:12:00+0000
2024-01-26T14:14:00+0000,2111.0,2111.0,2110.5,2110.5,11.0,2024-01-26T14:14:00+0000
2024-01-26T14:26:00+0000,2107.9,2108.1,2107.9,2108.1,10.0,2024-01-26T14:26:00+0000
2024-01-26T14:28:00+0000,2108.4,2108.4,2108.4,2108.4,1.0,2024-01-26T14:28:00+0000
2024-01-26T14:40:00+0000,2109.4,2109.4,2109.4,2109.4,7.0,2024-01-26T14:40:00+0000
2024-01-26T14:46:00+0000,2107.2,2107.2,2107.2,2107.2,1.0,2024-01-26T14:46:00+0000
2024-01-26T15:28:00+0000,2105.5,2105.5,2105.5,2105.5,1.0,2024-01-26T15:28:00+0000
2024-01-26T15:58:00+0000,2103.5,2103.7,2103.5,2103.7,30.0,2024-01-26T15:58:00+0000
2024-01-26T15:59:00+0000,2103.7,2104.5,2103.7,2104.5,170.0,2024-01-26T15:59:00+0000
2024-01-26T16:14:00+0000,2104.3,2104.3,2104.3,2104.3,4.0,2024-01-26T16:14:00+0000
2024-01-26T16:20:00+0000,2106.6,2106.6,2106.6,2106.6,1.0,2024-01-26T16:20:00+0000
2024-01-26T17:00:00+0000,2105.7,2105.7,2105.7,2105.7,2.0,2024-01-26T17:00:00+0000
2024-01-26T17:03:00+0000,2105.2,2105.4,2105.2,2105.4,2.0,2024-01-26T17:03:00+0000
2024-01-26T17:04:00+0000,2105.4,2105.4,2105.4,2105.4,4.0,2024-01-26T17:04:00+0000
2024-01-26T17:09:00+0000,2104.8,2104.8,2104.8,2104.8,2.0,2024-01-26T17:09:00+0000
2024-01-26T17:31:00+0000,2104.9,2104.9,2104.9,2104.9,2.0,2024-01-26T17:31:00+0000
2024-01-26T17:58:00+0000,2104.4,2104.5,2104.4,2104.5,5.0,2024-01-26T17:58:00+0000
2024-01-26T18:13:00+0000,2104.3,2104.3,2104.3,2104.3,1.0,2024-01-26T18:13:00+0000
2024-01-26T18:15:00+0000,2104.0,2104.0,2104.0,2104.0,1.0,2024-01-26T18:15:00+0000
2024-01-26T18:27:00+0000,2105.4,2105.4,2105.4,2105.4,1.0,2024-01-26T18:27:00+0000
2024-01-26T18:28:00+0000,2105.5,2105.7,2105.5,2105.7,2.0,2024-01-26T18:28:00+0000
2024-01-26T18:29:00+0000,2105.4,2105.4,2105.1,2105.1,7.0,2024-01-26T18:29:00+0000
2024-01-26T18:44:00+0000,2105.1,2105.1,2105.1,2105.1,1.0,2024-01-26T18:44:00+0000
2024-01-26T18:48:00+0000,2104.6,2104.6,2104.6,2104.6,1.0,2024-01-26T18:48:00+0000
2024-01-26T18:50:00+0000,2104.6,2104.6,2104.5,2104.5,2.0,2024-01-26T18:50:00+0000
2024-01-26T18:54:00+0000,2104.2,2104.2,2104.2,2104.2,1.0,2024-01-26T18:54:00+0000
2024-01-26T19:56:00+0000,2105.0,2105.0,2105.0,2105.0,5.0,2024-01-26T19:56:00+0000
2024-01-26T20:02:00+0000,2104.5,2104.5,2104.5,2104.5,5.0,2024-01-26T20:02:00+0000
2024-01-28T23:02:00+0000,2114.1,2114.1,2114.1,2114.1,1.0,2024-01-28T23:02:00+0000
2024-01-28T23:09:00+0000,2113.8,2113.8,2113.8,2113.8,1.0,2024-01-28T23:09:00+0000
2024-01-28T23:10:00+0000,2113.3,2113.3,2113.3,2113.3,2.0,2024-01-28T23:10:00+0000
2024-01-29T00:03:00+0000,2108.5,2108.6,2108.3,2108.6,8.0,2024-01-29T00:03:00+0000
2024-01-29T00:04:00+0000,2108.7,2108.9,2108.7,2108.9,4.0,2024-01-29T00:04:00+0000
2024-01-29T00:05:00+0000,2108.6,2108.6,2108.6,2108.6,1.0,2024-01-29T00:05:00+0000
2024-01-29T00:06:00+0000,2108.5,2108.5,2108.5,2108.5,2.0,2024-01-29T00:06:00+0000
2024-01-29T00:07:00+0000,2108.4,2108.4,2108.2,2108.2,4.0,2024-01-29T00:07:00+0000
2024-01-29T00:08:00+0000,2107.8,2107.8,2107.8,2107.8,1.0,2024-01-29T00:08:00+0000
2024-01-29T00:09:00+0000,2107.8,2108.4,2107.8,2108.4,2.0,2024-01-29T00:09:00+0000
2024-01-29T00:11:00+0000,2108.1,2108.1,2108.1,2108.1,1.0,2024-01-29T00:11:00+0000
2024-01-29T00:12:00+0000,2108.0,2108.1,2108.0,2108.1,2.0,2024-01-29T00:12:00+0000
2024-01-29T00:13:00+0000,2107.9,2107.9,2107.9,2107.9,1.0,2024-01-29T00:13:00+0000
2024-01-29T00:16:00+0000,2109.1,2109.1,2109.1,2109.1,1.0,2024-01-29T00:16:00+0000
2024-01-29T00:17:00+0000,2109.2,2109.2,2109.0,2109.0,2.0,2024-01-29T00:17:00+0000
2024-01-29T00:18:00+0000,2108.8,2108.8,2108.8,2108.8,1.0,2024-01-29T00:18:00+0000
2024-01-29T00:19:00+0000,2108.9,2108.9,2108.9,2108.9,2.0,2024-01-29T00:19:00+0000
2024-01-29T00:21:00+0000,2108.7,2108.7,2108.7,2108.7,1.0,2024-01-29T00:21:00+0000
2024-01-29T00:22:00+0000,2108.5,2108.5,2108.5,2108.5,1.0,2024-01-29T00:22:00+0000
2024-01-29T00:25:00+0000,2107.9,2107.9,2107.8,2107.8,2.0,2024-01-29T00:25:00+0000
2024-01-29T00:26:00+0000,2107.4,2107.4,2107.2,2107.2,6.0,2024-01-29T00:26:00+0000
2024-01-29T00:29:00+0000,2106.8,2107.2,2106.8,2107.1,4.0,2024-01-29T00:29:00+0000
2024-01-29T00:30:00+0000,2107.0,2107.1,2106.8,2107.1,5.0,2024-01-29T00:30:00+0000
2024-01-29T00:31:00+0000,2107.3,2107.3,2107.3,2107.3,3.0,2024-01-29T00:31:00+0000
2024-01-29T01:00:00+0000,2108.7,2108.7,2108.7,2108.7,1.0,2024-01-29T01:00:00+0000
2024-01-29T01:05:00+0000,2110.3,2110.3,2110.3,2110.3,2.0,2024-01-29T01:05:00+0000
2024-01-29T01:06:00+0000,2110.7,2110.9,2110.7,2110.9,2.0,2024-01-29T01:06:00+0000
2024-01-29T01:08:00+0000,2110.7,2110.7,2110.7,2110.7,1.0,2024-01-29T01:08:00+0000
2024-01-29T01:09:00+0000,2110.2,2110.3,2110.2,2110.3,2.0,2024-01-29T01:09:00+0000
2024-01-29T01:10:00+0000,2110.9,2110.9,2110.9,2110.9,1.0,2024-01-29T01:10:00+0000
2024-01-29T01:12:00+0000,2111.0,2111.5,2111.0,2111.5,2.0,2024-01-29T01:12:00+0000
2024-01-29T01:15:00+0000,2112.1,2112.1,2112.1,2112.1,1.0,2024-01-29T01:15:00+0000
2024-01-29T01:22:00+0000,2111.4,2111.4,2111.4,2111.4,1.0,2024-01-29T01:22:00+0000
2024-01-29T01:38:00+0000,2110.5,2110.5,2110.5,2110.5,1.0,2024-01-29T01:38:00+0000
2024-01-29T01:50:00+0000,2110.4,2110.4,2110.1,2110.4,3.0,2024-01-29T01:50:00+0000
2024-01-29T01:51:00+0000,2110.4,2110.4,2110.4,2110.4,1.0,2024-01-29T01:51:00+0000
2024-01-29T01:54:00+0000,2109.6,2109.6,2109.5,2109.5,2.0,2024-01-29T01:54:00+0000
2024-01-29T02:02:00+0000,2109.8,2109.8,2109.8,2109.8,2.0,2024-01-29T02:02:00+0000
2024-01-29T02:03:00+0000,2109.5,2109.8,2109.5,2109.5,3.0,2024-01-29T02:03:00+0000
2024-01-29T02:13:00+0000,2109.3,2109.3,2109.3,2109.3,1.0,2024-01-29T02:13:00+0000
2024-01-29T03:24:00+0000,2111.5,2111.5,2111.4,2111.5,3.0,2024-01-29T03:24:00+0000
2024-01-29T03:25:00+0000,2111.5,2111.5,2111.5,2111.5,1.0,2024-01-29T03:25:00+0000
2024-01-29T03:32:00+0000,2111.9,2111.9,2111.9,2111.9,1.0,2024-01-29T03:32:00+0000
2024-01-29T03:44:00+0000,2111.9,2111.9,2111.9,2111.9,1.0,2024-01-29T03:44:00+0000
2024-01-29T03:45:00+0000,2112.2,2112.2,2112.2,2112.2,1.0,2024-01-29T03:45:00+0000
2024-01-29T04:26:00+0000,2112.9,2112.9,2112.9,2112.9,1.0,2024-01-29T04:26:00+0000
2024-01-29T04:45:00+0000,2114.0,2114.0,2114.0,2114.0,1.0,2024-01-29T04:45:00+0000
2024-01-29T05:01:00+0000,2113.4,2113.4,2113.4,2113.4,1.0,2024-01-29T05:01:00+0000
2024-01-29T05:02:00+0000,2112.9,2112.9,2112.9,2112.9,1.0,2024-01-29T05:02:00+0000
2024-01-29T05:11:00+0000,2112.3,2112.3,2112.3,2112.3,1.0,2024-01-29T05:11:00+0000
2024-01-29T05:14:00+0000,2112.5,2112.5,2112.5,2112.5,1.0,2024-01-29T05:14:00+0000
2024-01-29T05:25:00+0000,2111.8,2111.8,2111.8,2111.8,1.0,2024-01-29T05:25:00+0000
2024-01-29T05:34:00+0000,2111.9,2111.9,2111.9,2111.9,1.0,2024-01-29T05:34:00+0000
2024-01-29T05:35:00+0000,2112.0,2112.0,2112.0,2112.0,1.0,2024-01-29T05:35:00+0000
2024-01-29T05:39:00+0000,2112.1,2112.1,2112.1,2112.1,1.0,2024-01-29T05:39:00+0000
2024-01-29T05:40:00+0000,2112.6,2112.6,2112.6,2112.6,1.0,2024-01-29T05:40:00+0000
2024-01-29T05:43:00+0000,2112.7,2112.7,2112.7,2112.7,2.0,2024-01-29T05:43:00+0000
2024-01-29T05:54:00+0000,2112.7,2112.7,2112.7,2112.7,1.0,2024-01-29T05:54:00+0000
2024-01-29T06:18:00+0000,2113.7,2113.7,2113.7,2113.7,2.0,2024-01-29T06:18:00+0000
2024-01-29T06:26:00+0000,2114.2,2114.2,2114.2,2114.2,1.0,2024-01-29T06:26:00+0000
2024-01-29T06:27:00+0000,2114.6,2114.6,2114.6,2114.6,1.0,2024-01-29T06:27:00+0000
2024-01-29T06:35:00+0000,2114.3,2114.3,2114.3,2114.3,1.0,2024-01-29T06:35:00+0000
2024-01-29T06:43:00+0000,2114.8,2114.8,2114.8,2114.8,1.0,2024-01-29T06:43:00+0000
2024-01-29T06:51:00+0000,2115.2,2115.2,2115.2,2115.2,1.0,2024-01-29T06:51:00+0000
2024-01-29T07:05:00+0000,2116.5,2116.5,2116.5,2116.5,1.0,2024-01-29T07:05:00+0000
2024-01-29T07:06:00+0000,2116.8,2116.8,2116.8,2116.8,1.0,2024-01-29T07:06:00+0000
2024-01-29T07:08:00+0000,2117.0,2117.0,2117.0,2117.0,1.0,2024-01-29T07:08:00+0000
2024-01-29T07:32:00+0000,2118.8,2118.8,2118.8,2118.8,1.0,2024-01-29T07:32:00+0000
2024-01-29T07:34:00+0000,2120.2,2120.2,2120.2,2120.2,1.0,2024-01-29T07:34:00+0000
2024-01-29T07:36:00+0000,2120.6,2120.6,2120.6,2120.6,1.0,2024-01-29T07:36:00+0000
2024-01-29T07:37:00+0000,2119.7,2119.7,2119.7,2119.7,1.0,2024-01-29T07:37:00+0000
2024-01-29T07:38:00+0000,2120.1,2120.1,2119.7,2119.7,2.0,2024-01-29T07:38:00+0000
2024-01-29T07:45:00+0000,2119.4,2119.4,2119.2,2119.2,3.0,2024-01-29T07:45:00+0000
2024-01-29T07:58:00+0000,2118.1,2118.1,2118.1,2118.1,5.0,2024-01-29T07:58:00+0000
2024-01-29T08:05:00+0000,2120.1,2120.1,2120.0,2120.0,10.0,2024-01-29T08:05:00+0000
2024-01-29T08:06:00+0000,2120.0,2120.1,2120.0,2120.1,12.0,2024-01-29T08:06:00+0000
2024-01-29T08:07:00+0000,2120.1,2120.1,2120.1,2120.1,3.0,2024-01-29T08:07:00+0000
2024-01-29T08:08:00+0000,2119.6,2119.6,2119.6,2119.6,4.0,2024-01-29T08:08:00+0000
2024-01-29T08:09:00+0000,2119.1,2119.1,2119.1,2119.1,4.0,2024-01-29T08:09:00+0000
2024-01-29T08:10:00+0000,2119.1,2119.1,2119.1,2119.1,1.0,2024-01-29T08:10:00+0000
2024-01-29T08:11:00+0000,2119.0,2119.0,2119.0,2119.0,2.0,2024-01-29T08:11:00+0000
2024-01-29T08:16:00+0000,2119.7,2119.7,2119.7,2119.7,1.0,2024-01-29T08:16:00+0000
2024-01-29T08:17:00+0000,2119.8,2119.8,2119.8,2119.8,10.0,2024-01-29T08:17:00+0000
2024-01-29T08:19:00+0000,2119.1,2119.1,2119.1,2119.1,1.0,2024-01-29T08:19:00+0000
2024-01-29T08:22:00+0000,2119.7,2119.7,2119.7,2119.7,1.0,2024-01-29T08:22:00+0000
2024-01-29T08:25:00+0000,2119.4,2119.4,2119.0,2119.0,7.0,2024-01-29T08:25:00+0000
2024-01-29T08:26:00+0000,2119.4,2119.4,2119.4,2119.4,1.0,2024-01-29T08:26:00+0000
2024-01-29T08:30:00+0000,2118.6,2118.6,2118.6,2118.6,1.0,2024-01-29T08:30:00+0000
2024-01-29T08:31:00+0000,2118.1,2118.4,2118.1,2118.4,2.0,2024-01-29T08:31:00+0000
2024-01-29T08:56:00+0000,2119.2,2119.2,2119.2,2119.2,1.0,2024-01-29T08:56:00+0000
2024-01-29T09:01:00+0000,2118.7,2118.7,2118.7,2118.7,1.0,2024-01-29T09:01:00+0000
2024-01-29T09:45:00+0000,2116.0,2116.0,2116.0,2116.0,1.0,2024-01-29T09:45:00+0000
2024-01-29T11:17:00+0000,2113.4,2113.4,2113.4,2113.4,1.0,2024-01-29T11:17:00+0000
2024-01-29T11:22:00+0000,2113.2,2113.2,2113.2,2113.2,1.0,2024-01-29T11:22:00+0000
2024-01-29T11:25:00+0000,2112.7,2112.7,2112.7,2112.7,2.0,2024-01-29T11:25:00+0000
2024-01-29T11:48:00+0000,2114.5,2114.6,2114.5,2114.6,5.0,2024-01-29T11:48:00+0000
2024-01-29T12:09:00+0000,2116.7,2116.7,2116.7,2116.7,2.0,2024-01-29T12:09:00+0000
2024-01-29T12:10:00+0000,2116.7,2116.7,2116.7,2116.7,3.0,2024-01-29T12:10:00+0000
2024-01-29T13:02:00+0000,2116.3,2116.3,2116.3,2116.3,5.0,2024-01-29T13:02:00+0000
2024-01-29T13:16:00+0000,2116.0,2116.0,2116.0,2116.0,3.0,2024-01-29T13:16:00+0000
2024-01-29T13:20:00+0000,2115.9,2115.9,2115.9,2115.9,1.0,2024-01-29T13:20:00+0000
2024-01-29T13:26:00+0000,2117.4,2117.4,2117.4,2117.4,1.0,2024-01-29T13:26:00+0000
2024-01-29T13:29:00+0000,2118.4,2118.4,2118.4,2118.4,1.0,2024-01-29T13:29:00+0000
2024-01-29T13:30:00+0000,2119.1,2119.3,2118.9,2119.3,3.0,2024-01-29T13:30:00+0000
2024-01-29T13:31:00+0000,2119.6,2120.1,2119.6,2120.1,3.0,2024-01-29T13:31:00+0000
